31658;1;√овор€щий1;√ќ¬ќ–яў»…1;NONLEX;;;;й;и;щ;€;р;NONLEX;√ќ¬ќ–яў»…1;NONLEX
32319;1;..;..;PUNC;;;;;;;;;PUNC;..;PUNC
32320;2;эмм;NONLEX;NONLEX;;;м;м;э;;;;S;Ёћћј;S f anim acc pl
32321;3;Е;Е;SENT;;;;;;;;;SENT;Е;SENT
32322;;;;;;;;;;;;;;;
32323;1;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32324;2;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32325;3;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32326;4;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
32327;5;form;FORM;NONLEX;;;;;;;;;NONLEX;FORM;NONLEX
32328;6;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
32329;7;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32330;8;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
32331;9;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32332;10;жилток;NONLEX;NONLEX;distort;;к;о;т;л;и;ж;S;∆»Ћ“ќ ;S m inan acc sg
32333;11;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32334;12;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
32335;13;";";";";SENT;;;;;;;;;SENT;";";SENT
32336;;;;;;;;;;;;;;;
32337;1;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32338;2;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32339;3;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32340;4;желток;∆≈Ћ“ќ ;S m inan nom sg;;;к;о;т;л;е;ж;S;∆≈Ћ“ќ ;S m inan nom sg
32341;5;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32342;6;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32343;7;";";";";SENT;;;;;;;;;SENT;";";SENT
32344;;;;;;;;;;;;;;;
32345;1;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
32346;2;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
32347;3;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32348;4;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32349;5;";";";";SENT;;;;;;;;;SENT;";";SENT
32350;;;;;;;;;;;;;;;
32351;1;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
32352;2;чтобы;„“ќЅџ;CONJ;;;ы;б;о;т;ч;;CONJ;„“ќЅџ;CONJ
32353;3;она;ќЌј;SPRO sg 3p f nom;;;а;н;о;;;;SPRO;ќЌј;SPRO sg 3p f nom
32354;4;была;Ѕџ“№;V ipf praet sg indic f -;;;а;л;ы;б;;;V;Ѕџ“№;V ipf praet sg indic f -
32355;5;красный; –ј—Ќџ…;A - nom sg plen m inan;;;й;ы;н;с;а;р;A; –ј—Ќџ…;A - acc sg plen m inan
32356;6;цвет;÷¬≈“;S m inan nom sg;;;т;е;в;ц;;;S;÷¬≈“;S m inan acc sg
32357;7;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
32358;8;колор; ќЋќ–;S m inan acc sg;;;р;о;л;о;к;;S; ќЋќ–;S m inan gen sg
32359;9;чтобы;„“ќЅџ;CONJ;;;ы;б;о;т;ч;;CONJ;„“ќЅџ;CONJ
32360;10;давала;ƒј¬ј“№;V ipf praet sg indic f -;;;а;л;а;в;а;д;V;ƒј¬ј“№;V ipf praet sg indic f -
32361;11;.;.;SENT;;;;;;;;;SENT;.;SENT
32362;;;;;;;;;;;;;;;
32363;1;«начит..;«Ќј„»“..;PARENTH;;;;;т;и;ч;а;ADV;«Ќј„»“..;ADV -
32364;2;аа;NONLEX;NONLEX;;;а;а;;;;;NONLEX;јј;NONLEX
32365;3;Е;Е;PUNC;;;;;;;;;PUNC;Е;PUNC
32366;4;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32367;5;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32368;6;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32369;7;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
32370;8;form;FORM;NONLEX;;;;;;;;;NONLEX;FORM;NONLEX
32371;9;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
32372;10;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32373;11;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
32374;12;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32375;13;есь;NONLEX;NONLEX;distort;;ь;с;е;;;;S;≈—№;S f inan nonflex nonflex
32376;14;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32377;15;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
32378;16;";";";";SENT;;;;;;;;;SENT;";";SENT
32379;;;;;;;;;;;;;;;
32380;1;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32381;2;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32382;3;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32383;4;есть;Ѕџ“№;V ipf praes sg indic - 3p;;;ь;т;с;е;;;V;Ѕџ“№;V ipf praes sg indic - 3p
32384;5;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32385;6;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32386;7;";";";";SENT;;;;;;;;;SENT;";";SENT
32387;;;;;;;;;;;;;;;
32388;1;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
32389;2;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
32390;3;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32391;4;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32392;5;";";";";SENT;;;;;;;;;SENT;";";SENT
32393;;;;;;;;;;;;;;;
32394;1;ещЄ;≈ў≈;ADV -;;;Є;щ;е;;;;ADV;≈ў≈;ADV -
32395;2;у;”;PR;;;у;;;;;;PR;”;PR
32396;3;нас;ћџ;SPRO pl 1p - gen;;;с;а;н;;;;SPRO;ћџ;SPRO pl 1p - loc
32397;4;регион;–≈√»ќЌ;S m inan nom sg;;;н;о;и;г;е;р;S;–≈√»ќЌ;S m inan acc sg
32398;5;имеритинский;»ћ≈–»“»Ќ— »…;A - acc sg plen m inan;;;й;и;к;с;н;и;A;»ћ≈–»“»Ќ— »…;A - acc sg plen m inan
32399;6;.;.;SENT;;;;;;;;;SENT;.;SENT
32400;;;;;;;;;;;;;;;
32401;1;“ам;“јћ;ADV -;;;м;а;т;;;;ADV;“јћ;ADV -
32402;2;готовитс€;√ќ“ќ¬»“№—я;V ipf praes sg indic - 3p;;;€;с;т;и;в;о;V;√ќ“ќ¬»“№—я;V ipf praes sg indic - 3p
32403;3;имеритинский;»ћ≈–»“»Ќ— »…;S m inan nom sg;;;й;и;к;с;н;и;S;»ћ≈–»“»Ќ— »…;S m anim nom sg
32404;4;.;.;SENT;;;;;;;;;SENT;.;SENT
32405;;;;;;;;;;;;;;;
32406;1;“уда;“”ƒј;ADV -;;;а;д;у;т;;;ADV;“”ƒј;ADV -
32407;2;идЄт;»ƒ“»;V ipf praes sg indic - 3p;;;т;Є;д;и;;;V;»ƒ“»;V ipf praes sg indic - 3p
32408;3;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32409;4;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32410;5;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32411;6;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
32412;7;form;FORM;NONLEX;;;;;;;;;NONLEX;FORM;NONLEX
32413;8;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
32414;9;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32415;10;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
32416;11;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32417;12;тока;NONLEX;NONLEX;distort;;а;к;о;т;;;S;“ќ ;S m inan gen sg
32418;13;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32419;14;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
32420;15;";";";";SENT;;;;;;;;;SENT;";";SENT
32421;;;;;;;;;;;;;;;
32422;1;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32423;2;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32424;3;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32425;4;только;“ќЋ№ ќ;PART;;;о;к;ь;л;о;т;PART;“ќЋ№ ќ;PART
32426;5;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32427;6;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32428;7;";";";";SENT;;;;;;;;;SENT;";";SENT
32429;;;;;;;;;;;;;;;
32430;1;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
32431;2;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
32432;3;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32433;4;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32434;5;";";";";SENT;;;;;;;;;SENT;";";SENT
32435;;;;;;;;;;;;;;;
32436;1;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32437;2;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32438;3;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32439;4;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
32440;5;form;FORM;NONLEX;;;;;;;;;NONLEX;FORM;NONLEX
32441;6;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
32442;7;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32443;8;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
32444;9;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32445;10;нутри;NONLEX;NONLEX;distort;;и;р;т;у;н;;ADV;Ќ”“–»;ADV -
32446;11;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32447;12;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
32448;13;";";";";SENT;;;;;;;;;SENT;";";SENT
32449;;;;;;;;;;;;;;;
32450;1;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32451;2;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32452;3;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32453;4;внутри;¬Ќ”“–»;ADV -;;;и;р;т;у;н;в;ADV;¬Ќ”“–»;ADV -
32454;5;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32455;6;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32456;7;";";";";SENT;;;;;;;;;SENT;";";SENT
32457;;;;;;;;;;;;;;;
32458;1;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
32459;2;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
32460;3;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32461;4;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32462;5;";";";";SENT;;;;;;;;;SENT;";";SENT
32463;;;;;;;;;;;;;;;
32464;1;сыр;—џ–;S m inan nom sg;;;р;ы;с;;;;S;—џ–;S m inan nom sg
32465;2;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
32466;3;ну;Ќ”;PART;;;у;н;;;;;PART;Ќ”;PART
32467;4;одинарный;ќƒ»Ќј–Ќџ…;A - nom sg plen m -;;;й;ы;н;р;а;н;A;ќƒ»Ќј–Ќџ…;A - nom sg plen m -
32468;5;сыр;—џ–;S m inan nom sg;;;р;ы;с;;;;S;—џ–;S m inan nom sg
32469;6;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
32470;7;это;Ё“ќ;APRO nom sg;;;о;т;э;;;;S;Ё“ќ;S n - nom sg
32471;8;и;»;CONJ;;;и;;;;;;CONJ;»;CONJ
32472;9;есть;Ѕџ“№;V ipf praes sg indic - 3p;;;ь;т;с;е;;;V;Ѕџ“№;V ipf praes sg indic - 3p
32473;10;имеритинский;»ћ≈–»“»Ќ— »…;S m inan nom sg;;;й;и;к;с;н;и;S;»ћ≈–»“»Ќ— »…;S m anim nom sg
32474;11;.;.;SENT;;;;;;;;;SENT;.;SENT
32475;;;;;;;;;;;;;;;
32476;1;ј;ј;CONJ;;;а;;;;;;CONJ;ј;CONJ
32477;2;аджарский;јƒ∆ј–— »…;A - nom sg plen m -;;;й;и;к;с;р;а;A;јƒ∆ј–— »…;A - nom sg plen f -
32478;3;хачапури;’ј„јѕ”–»;S m inan sg;;;и;р;у;п;а;ч;S;’ј„јѕ”–»;S f inan nonflex nonflex
32479;4;это;Ё“ќ;APRO nom sg;;;о;т;э;;;;S;Ё“ќ;S n - nom sg
32480;5;из;»«;PR;;;з;и;;;;;PR;»«;PR
32481;6;аджарии;јƒ∆ј–»я;S f inan gen sg;;;и;и;р;а;ж;д;S;јƒ∆ј–»я;S f inan loc sg
32482;7;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
32483;8;значит;«Ќј„»“;PARENTH;;;т;и;ч;а;н;з;ADV;«Ќј„»“;ADV -
32484;9;Ѕатуми;Ѕј“”ћ»;S m inan 0 sg;;;и;м;у;т;а;б;S;Ѕј“”ћ»;S m inan nonflex nonflex
32485;10;у;”;PR;;;у;;;;;;PR;”;PR
32486;11;нас;ћџ;SPRO pl 1p - gen;;;с;а;н;;;;SPRO;ћџ;SPRO pl 1p - loc
32487;12;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
32488;13;регион;–≈√»ќЌ;S m inan nom sg;;;н;о;и;г;е;р;S;–≈√»ќЌ;S m inan nom sg
32489;14;Ѕатуми;Ѕј“”ћ»;S m inan 0 sg;;;и;м;у;т;а;б;S;Ѕј“”ћ»;S m inan nonflex nonflex
32490;15;.;.;SENT;;;;;;;;;SENT;.;SENT
32491;;;;;;;;;;;;;;;
32492;1;√овор€щий2;√ќ¬ќ–яў»…2;NONLEX;;;;й;и;щ;€;р;NONLEX;√ќ¬ќ–яў»…2;NONLEX
32493;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
32494;3;ј;ј;CONJ;;;а;;;;;;CONJ;ј;CONJ
32495;4;где;√ƒ≈;ADV -;;;е;д;г;;;;ADV;√ƒ≈;ADV -
32496;5;готов€т;√ќ“ќ¬»“№;V ipf praes pl indic - 3p;;;т;€;в;о;т;о;V;√ќ“ќ¬»“№;V ipf praes pl indic - 3p
32497;6;пеновани;ѕ≈Ќќ¬јЌ»;S m inan sg 0 ;;;и;н;а;в;о;н;S;ѕ≈Ќќ¬јЌ»;S f inan nonflex nonflex
32498;7;?;?;SENT;;;;;;;;;SENT;?;SENT
32499;;;;;;;;;;;;;;;
32500;1;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32501;2;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32502;3;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32503;4;span;SPAN;NONLEX;;;;;;;;;NONLEX;SPAN;NONLEX
32504;5;class;CLASS;NONLEX;;;;;;;;;NONLEX;CLASS;NONLEX
32505;6;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
32506;7;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32507;8;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
32508;9;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32509;10;note;NOTE;NONLEX;;;;;;;;;NONLEX;NOTE;NONLEX
32510;11;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32511;12;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
32512;13;";";";";SENT;;;;;;;;;SENT;";";SENT
32513;;;;;;;;;;;;;;;
32514;1;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32515;2;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32516;3;";";";";SENT;;;;;;;;;SENT;";";SENT
32517;;;;;;;;;;;;;;;
32518;1;√овор€т;√ќ¬ќ–»“№;V ipf praes pl indic - 3p;;;т;€;р;о;в;о;V;√ќ¬ќ–»“№;V ipf praes pl indic - 3p
32519;2;одновременно;ќƒЌќ¬–≈ћ≈ЌЌќ;ADV -;;;о;н;н;е;м;е;ADV;ќƒЌќ¬–≈ћ≈ЌЌќ;ADV -
32520;3;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32521;4;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32522;5;";";";";SENT;;;;;;;;;SENT;";";SENT
32523;;;;;;;;;;;;;;;
32524;1;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
32525;2;span;SPAN;NONLEX;;;;;;;;;NONLEX;SPAN;NONLEX
32526;3;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32527;4;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32528;5;";";";";SENT;;;;;;;;;SENT;";";SENT
32529;;;;;;;;;;;;;;;
32530;1;√овор€щий1;NONLEX;NONLEX;;;;й;и;щ;€;р;NONLEX;√ќ¬ќ–яў»…1;NONLEX
32531;2;:;:;PUNC;;;;;;;;;PUNC;:;PUNC
32532;3;Ѕатумский;Ѕј“”ћ— »…;A - nom sg plen m -;;;й;и;к;с;м;у;A;Ѕј“”ћ— »…;A - gen sg plen m -
32533;4;..;..;SENT;;;;;;;;;SENT;..;SENT
32534;;;;;;;;;;;;;;;
32535;1;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32536;2;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32537;3;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32538;4;span;SPAN;NONLEX;;;;;;;;;NONLEX;SPAN;NONLEX
32539;5;class;CLASS;NONLEX;;;;;;;;;NONLEX;CLASS;NONLEX
32540;6;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
32541;7;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32542;8;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
32543;9;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32544;10;note;NOTE;NONLEX;;;;;;;;;NONLEX;NOTE;NONLEX
32545;11;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32546;12;quot;QUOT;NONLEX;;;;;;;;;NONLEX;QUOT;NONLEX
32547;13;";";";";SENT;;;;;;;;;SENT;";";SENT
32548;;;;;;;;;;;;;;;
32549;1;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32550;2;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32551;3;";";";";SENT;;;;;;;;;SENT;";";SENT
32552;;;;;;;;;;;;;;;
32553;1;√овор€т;√ќ¬ќ–»“№;V ipf praes pl indic - 3p;;;т;€;р;о;в;о;V;√ќ¬ќ–»“№;V ipf praes pl indic - 3p
32554;2;одновременно;ќƒЌќ¬–≈ћ≈ЌЌќ;ADV -;;;о;н;н;е;м;е;ADV;ќƒЌќ¬–≈ћ≈ЌЌќ;ADV -
32555;3;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32556;4;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32557;5;";";";";SENT;;;;;;;;;SENT;";";SENT
32558;;;;;;;;;;;;;;;
32559;1;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
32560;2;span;SPAN;NONLEX;;;;;;;;;NONLEX;SPAN;NONLEX
32561;3;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32562;4;gt;GT;NONLEX;;;;;;;;;NONLEX;GT;NONLEX
32563;5;";";";";SENT;;;;;;;;;SENT;";";SENT
32564;;;;;;;;;;;;;;;
32565;1;√овор€щий1;√ќ¬ќ–яў»…1;NONLEX;;;;й;и;щ;€;р;NONLEX;√ќ¬ќ–яў»…1;NONLEX
32566;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
32567;3;ѕеновани;ѕ≈Ќќ¬јЌ»;S m inan sg 0;;;и;н;а;в;о;н;S;ѕ≈Ќќ¬јЌ»;S m anim nonflex nonflex
32568;4;это;Ё“ќ;APRO m sg nom;;;о;т;э;;;;S;Ё“ќ;S n - acc sg
32569;5;Е..;Е..;PUNC;;;;;;;;;PUNC;Е..;PUNC
32570;6;слоЄн;NONLEX;NONLEX;distort;;н;Є;о;л;с;;A;—Ћќ≈Ќџ…;A - gen sg plen m -
32571;7;Е;Е;PUNC;;;;;;;;;PUNC;Е;PUNC
32572;8;из;»«;PR;;;з;и;;;;;PR;»«;PR
32573;9;слоЄного;—Ћќ≈Ќџ…;A - gen sg plen n -;;;о;г;о;н;Є;о;A;—Ћќ≈Ќџ…;A - gen sg plen m -
32574;10;теста;“≈—“ќ;S n inan gen sg;;;а;т;с;е;т;;S;“≈—“ќ;S m inan gen sg
32575;11;готовитс€;√ќ“ќ¬»“№—я;V ipf praes sg indic - 3p;;;€;с;т;и;в;о;V;√ќ“ќ¬»“№—я;V ipf praes sg indic - 3p
32576;12;пеновани;ѕ≈Ќќ¬јЌ»;S m inan sg 0;;;и;н;а;в;о;н;S;ѕ≈Ќќ¬јЌ»;S f inan nonflex nonflex
32577;13;.;.;SENT;;;;;;;;;SENT;.;SENT
32578;;;;;;;;;;;;;;;
32579;1;√овор€щий2;√ќ¬ќ–яў»…2;NONLEX;;;;й;и;щ;€;р;NONLEX;√ќ¬ќ–яў»…2;NONLEX
32580;2;ј;ј;CONJ;;;а;;;;;;CONJ;ј;CONJ
32581;3;он;ќЌ;SPRO sg 3p m nom;;;н;о;;;;;SPRO;ќЌ;SPRO sg 3p m nom
32582;4;какому-нибудь; ј ќ…-Ќ»Ѕ”ƒ№;APRO dat sg m ;;;ь;д;у;б;и;н;A; ј ќ…-Ќ»Ѕ”ƒ№;A - dat sg plen m -
32583;5;региону;–≈√»ќЌ;S m inan dat sg;;;у;н;о;и;г;е;S;–≈√»ќЌ;S m inan dat sg
32584;6;принадлежит;ѕ–»ЌјƒЋ≈∆ј“№;V ipf praes sg indic - 3p;;;т;и;ж;е;л;д;V;ѕ–»ЌјƒЋ≈∆ј“№;V ipf praes sg indic - 3p
32585;7;?;?;SENT;;;;;;;;;SENT;?;SENT
32586;;;;;;;;;;;;;;;
32587;1;√овор€щий1;√ќ¬ќ–яў»…1;NONLEX;;;;й;и;щ;€;р;NONLEX;√ќ¬ќ–яў»…1;NONLEX
32588;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
32589;3; ак; ј ;ADV -;;;к;а;к;;;;ADV; ј ;ADV -
32590;4;?;?;SENT;;;;;;;;;SENT;?;SENT
32591;;;;;;;;;;;;;;;
32592;1;√овор€щий2;√ќ¬ќ–яў»…2;NONLEX;;;;й;и;щ;€;р;NONLEX;√ќ¬ќ–яў»…2;NONLEX
32593;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
32594;3; ; ;PR;;;к;;;;;;PR; ;PR
32595;4;какому-нибудь; ј ќ…-Ќ»Ѕ”ƒ№;APRO dat sg m ;;;ь;д;у;б;и;н;A; ј ќ…-Ќ»Ѕ”ƒ№;A - dat sg plen m -
32596;5;региону;–≈√»ќЌ;S m inan dat sg;;;у;н;о;и;г;е;S;–≈√»ќЌ;S m inan dat sg
32597;6;принадлежит;ѕ–»ЌјƒЋ≈∆ј“№;V ipf praes sg indic - 3p;;;т;и;ж;е;л;д;V;ѕ–»ЌјƒЋ≈∆ј“№;V ipf praes sg indic - 3p
32598;7;?;?;SENT;;;;;;;;;SENT;?;SENT
32599;;;;;;;;;;;;;;;
32600;1;√овор€щий1;√ќ¬ќ–яў»…1;NONLEX;;;;й;и;щ;€;р;NONLEX;√ќ¬ќ–яў»…1;NONLEX
32601;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
32602;3;Ќет;Ќ≈“;PART;;;т;е;н;;;;PART;Ќ≈“;PART
32603;4;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
32604;5;пеновани;ѕ≈Ќќ¬јЌ»;S m inan sg 0;;;и;н;а;в;о;н;S;ѕ≈Ќќ¬јЌ»;S f inan nonflex nonflex
32605;6;нет;Ќ≈“;PART;;;т;е;н;;;;PART;Ќ≈“;PART
32606;7;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
32607;8;пеновани;ѕ≈Ќќ¬јЌ»;S m inan sg 0;;;и;н;а;в;о;н;S;ѕ≈Ќќ¬јЌ»;S m inan nonflex nonflex
32608;9;нет;Ќ≈“;PART;;;т;е;н;;;;PART;Ќ≈“;PART
32609;10;Е;Е;SENT;;;;;;;;;SENT;Е;SENT
32610;;;;;;;;;;;;;;;
32611;1;√овор€щий2;√ќ¬ќ–яў»…2;NONLEX;;;;й;и;щ;€;р;NONLEX;√ќ¬ќ–яў»…2;NONLEX
32612;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
32613;3;¬езде;¬≈«ƒ≈;ADV -;;;е;д;з;е;в;;ADV;¬≈«ƒ≈;ADV -
32614;4;готов€т;√ќ“ќ¬»“№;V ipf praes pl indic - 3p;;;т;€;в;о;т;о;V;√ќ“ќ¬»“№;V ipf praes pl indic - 3p
32615;5;?;?;SENT;;;;;;;;;SENT;?;SENT
32616;;;;;;;;;;;;;;;
32617;1;√овор€щий1;√ќ¬ќ–яў»…1;NONLEX;;;;й;и;щ;€;р;NONLEX;√ќ¬ќ–яў»…1;NONLEX
32618;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
32619;3;ƒа;ƒј;PART;;;а;д;;;;;CONJ;ƒј;CONJ
32620;4;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
32621;5;имеритинский;»ћ≈–»“»Ќ— »…;S m inan nom sg;;;й;и;к;с;н;и;S;»ћ≈–»“»Ќ— »…;S m anim nom sg
32622;6;вот;¬ќ“;PART;;;т;о;в;;;;PART;¬ќ“;PART
32623;7;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
32624;8;мегрельский;ћ≈√–≈Ћ№— »…;S m inan nom sg;;;й;и;к;с;ь;л;A;ћ≈√–≈Ћ№— »…;A - acc sg plen m inan
32625;9;и;»;CONJ;;;и;;;;;;CONJ;»;CONJ
32626;10;аджарский;јƒ∆ј–— »…;S m inan nom sg;;;й;и;к;с;р;а;A;јƒ∆ј–— »…;A - acc sg plen m inan
32627;11;у;”;PR;;;у;;;;;;PR;”;PR
32628;12;нас;ћџ;SPRO pl 1p - gen;;;с;а;н;;;;SPRO;ћџ;SPRO pl 1p - loc
32629;13;вот;¬ќ“;PART;;;т;о;в;;;;PART;¬ќ“;PART
32630;14;так;“ј ;ADV -;;;к;а;т;;;;ADV;“ј ;ADV -
32631;15;.;.;SENT;;;;;;;;;SENT;.;SENT
32632;;;;;;;;;;;;;;;
32633;1;ќстальные;ќ—“јЋ№Ќќ…;A - nom pl plen - -;;;е;ы;н;ь;л;а;A;ќ—“јЋ№Ќќ…;A - nom pl plen - -
32634;2;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
32635;3;&;&;PUNC;;;;;;;;;PUNC;&;PUNC
32636;4;lt;LT;NONLEX;;;;;;;;;NONLEX;LT;NONLEX
32637;5;";";";";PUNC;;;;;;;;;PUNC;";";PUNC
32638;6;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
32639;7;form;FORM;NONLEX;;;;;;;;;NONLEX;FORM;NONLEX
